,user_id,purchase_date,resource_id
8398,644941,2017-09-15 18:09:14.061,519
8399,644941,2017-09-15 18:09:14.061,551
8400,645130,2017-03-09 18:51:52.444,489
8401,645130,2017-04-28 16:22:40.874,551
8402,645151,2018-08-15 06:39:37.658,1125
8403,645151,2018-08-16 08:57:55.621,523
8404,645290,2017-06-04 08:49:19.541,570
8405,645290,2017-06-14 18:46:54.226,490
8406,645350,2017-03-24 18:41:06.242,490
8407,645350,2018-02-05 17:19:20.052,514
8408,645351,2017-01-10 13:59:56.823,356
8409,645351,2017-03-07 07:53:32.886,490
8410,645372,2017-09-19 16:47:19.236,745
8411,645372,2017-09-19 17:41:06.788,551
8412,645372,2017-10-04 16:14:25.982,664
8413,645372,2017-12-15 16:20:20.784,502
8414,645372,2017-12-15 16:20:20.784,514
8415,645372,2017-12-15 16:20:20.784,516
8416,645495,2017-03-07 16:25:32.946,551
8417,645495,2017-04-21 06:10:54.295,489
8418,645622,2017-07-20 08:31:46.868,551
8419,645622,2018-06-25 08:26:35.549,907
8420,645622,2018-11-29 12:28:51.810,840
8421,645784,2017-01-04 13:03:53.016,503
8422,645784,2017-10-06 19:17:06.067,664
8423,645959,2018-05-28 08:10:19.964,840
8424,645959,2018-12-03 16:02:15.145,750
8425,645962,2017-06-05 10:00:20.634,366
8426,645962,2017-07-13 10:28:47.395,523
8427,645962,2017-07-13 10:28:47.395,570
8428,645962,2017-07-20 11:31:46.762,489
8429,645962,2017-07-23 09:03:04.233,502
8430,646054,2017-03-29 09:55:04.272,551
8431,646054,2018-07-30 13:18:34.011,566
8432,646054,2018-07-31 14:23:47.322,840
8433,646163,2018-02-26 13:41:49.753,507
8434,646163,2018-07-16 08:21:59.693,566
8435,646233,2017-02-16 09:29:06.804,357
8436,646233,2017-09-06 19:20:44.143,672
8437,646361,2017-05-06 12:51:01.257,552
8438,646361,2018-09-08 11:04:44.662,908
8439,646427,2017-03-04 07:12:51.240,516
8440,646427,2017-10-21 15:27:19.027,745
8441,646427,2018-06-09 11:46:46.775,357
8442,646446,2017-08-30 18:10:40.354,745
8443,646446,2018-06-21 12:33:18.186,514
8444,646472,2017-10-25 07:32:49.388,755
8445,646472,2017-12-20 08:57:52.955,752
8446,646472,2018-07-11 04:46:19.844,1115
8447,646486,2017-11-04 11:09:46.594,750
8448,646486,2018-01-20 15:17:54.056,551
8449,646486,2018-02-11 13:44:59.270,791
8450,646486,2018-10-30 14:33:41.055,1116
8451,646571,2017-01-20 04:43:05.100,523
8452,646571,2017-03-31 15:34:04.244,519
8453,646571,2017-03-31 15:34:04.244,551
8454,646571,2017-04-04 03:52:37.458,552
8455,646571,2017-06-28 05:53:54.393,566
8456,646571,2017-10-13 04:45:16.915,679
8457,646642,2017-09-03 06:08:35.068,752
8458,646642,2018-01-11 13:19:56.571,507
8459,646692,2018-11-16 19:58:03.455,749
8460,646692,2018-11-16 21:24:29.687,515
8461,646701,2018-11-09 21:12:18.463,1186
8462,646701,2018-11-11 04:37:28.995,571
8463,646812,2017-09-29 06:43:31.297,551
8464,646812,2017-09-29 06:43:31.297,672
8465,647067,2017-10-15 16:18:21.268,551
8466,647067,2017-12-09 09:35:41.958,777
8467,647106,2017-01-22 17:09:25.729,367
8468,647106,2017-01-22 17:09:25.729,515
8469,647106,2017-01-22 17:09:25.729,523
8470,647106,2017-03-26 11:43:04.986,518
8471,647106,2017-03-26 11:43:04.986,551
8472,647106,2018-02-22 17:30:32.473,514
8473,647106,2018-02-22 17:30:32.473,755
8474,647106,2018-02-22 17:30:32.473,764
8475,647788,2017-01-24 07:32:50.115,489
8476,647788,2017-03-13 06:27:17.333,551
8477,648448,2017-03-16 14:44:15.544,515
8478,648448,2017-03-20 14:01:09.674,366
8479,648448,2017-04-11 08:39:52.061,502
8480,648835,2017-12-09 07:50:45.812,745
8481,648835,2017-12-09 07:50:45.812,776
8482,649377,2017-09-22 11:44:29.255,507
8483,649377,2017-09-22 11:44:29.255,551
8484,649377,2017-09-25 10:16:36.399,502
8485,649544,2018-04-19 04:46:58.833,514
8486,649544,2018-04-19 04:46:58.833,777
8487,649544,2018-06-07 08:48:07.396,514
8488,649544,2018-06-14 06:17:47.976,777
8489,649692,2017-03-05 03:50:07.210,523
8490,649692,2017-09-04 10:27:45.097,572
8491,649734,2018-06-30 21:23:34.540,742
8492,649734,2018-08-25 21:10:48.418,1140
8493,649734,2018-08-25 21:10:48.418,1141
8494,650351,2017-09-09 15:44:50.690,571
8495,650351,2018-08-23 13:33:03.755,912
8496,650351,2018-08-24 04:03:48.462,1125
8497,650935,2017-11-22 19:10:39.091,777
8498,650935,2018-04-13 07:34:01.206,564
8499,651239,2017-06-22 06:16:38.120,366
8500,651239,2018-08-26 07:18:04.908,764
8501,651239,2018-08-26 09:23:19.323,502
8502,651239,2018-08-26 10:38:05.100,776
8503,651239,2018-08-26 12:55:48.968,679
8504,651281,2017-03-30 08:31:34.663,515
8505,651281,2017-03-31 06:34:49.111,523
8506,651281,2017-05-26 07:27:54.320,551
8507,651281,2017-06-05 09:04:58.050,552
8508,651281,2017-07-26 13:03:11.373,564
8509,652424,2017-03-06 11:34:05.338,356
8510,652424,2017-03-06 11:34:05.338,357
8511,652674,2017-09-22 05:38:21.312,566
8512,652674,2018-01-28 09:32:27.031,809
8513,652674,2018-03-21 03:05:21.092,564
8514,653901,2017-04-24 19:58:49.044,519
8515,653901,2018-01-11 19:21:54.071,749
8516,653917,2017-06-22 06:20:40.959,511
8517,653917,2017-06-29 16:51:02.585,562
8518,653917,2017-08-27 15:46:04.634,551
8519,653917,2017-12-08 15:53:02.439,777
8520,653917,2018-04-26 09:54:28.235,794
8521,654169,2018-03-15 02:16:37.465,659
8522,654169,2018-03-15 02:16:37.465,750
8523,654169,2018-11-10 09:30:19.070,1188
8524,654804,2017-07-25 11:43:29.599,566
8525,654804,2017-08-17 05:24:29.426,551
8526,654808,2017-02-08 11:22:56.080,366
8527,654808,2017-02-15 15:11:13.842,356
8528,654808,2017-09-27 13:19:52.051,489
8529,654808,2018-02-23 06:07:20.147,765
8530,654984,2017-05-18 07:57:08.774,551
8531,654984,2017-07-14 04:50:31.519,566
8532,655423,2017-06-08 15:56:53.245,571
8533,655423,2018-07-17 17:29:20.371,1125
8534,656173,2017-07-25 04:11:43.388,504
8535,656173,2017-07-29 04:22:43.813,569
8536,656315,2018-06-25 15:22:51.951,571
8537,656315,2018-07-02 12:29:24.371,912
8538,656315,2018-07-31 10:14:16.625,1125
8539,656323,2018-10-05 19:22:34.064,840
8540,656323,2018-10-05 19:22:34.064,1161
8541,656942,2017-03-29 17:34:04.513,551
8542,656942,2017-07-24 19:25:45.226,664
8543,657130,2017-06-23 06:28:08.283,357
8544,657130,2017-06-23 06:28:08.283,571
8545,658557,2017-06-14 15:44:38.344,552
8546,658557,2017-06-14 15:44:38.344,572
8547,658557,2018-10-12 09:32:26.452,1145
8548,659668,2018-12-02 06:42:15.964,507
8549,659668,2018-12-04 03:14:22.879,909
8550,659668,2018-12-04 03:14:22.879,1124
8551,661399,2017-09-10 18:20:07.183,519
8552,661399,2018-12-12 11:05:44.964,1185
8553,661802,2017-06-18 15:30:13.299,368
8554,661802,2018-11-22 17:43:39.155,1161
8555,663304,2017-08-03 06:26:38.390,679
8556,663304,2018-01-10 08:32:00.957,777
8557,663304,2018-07-24 10:38:35.306,864
8558,663304,2018-07-24 10:47:33.883,1103
8559,663304,2018-07-24 10:50:36.567,907
8560,663304,2018-07-30 12:37:03.626,1101
8561,663304,2018-10-07 13:03:48.320,813
8562,664060,2017-04-30 08:42:38.769,490
8563,664060,2017-04-30 10:28:52.023,489
8564,664060,2017-07-07 11:02:04.820,515
8565,664368,2017-06-15 09:46:23.362,515
8566,664368,2017-12-09 13:19:39.623,764
8567,664368,2018-05-13 02:29:34.304,777
8568,664633,2017-06-22 14:36:23.861,523
8569,664633,2017-09-27 14:28:06.290,502
8570,664633,2017-12-29 15:47:09.083,791
8571,665086,2017-07-21 18:56:35.670,359
8572,665086,2017-07-21 18:56:35.670,570
8573,665238,2017-06-02 06:01:03.450,368
8574,665238,2017-06-09 04:38:23.555,569
8575,665600,2017-08-08 08:15:30.181,570
8576,665600,2018-03-12 18:33:07.429,809
8577,665692,2018-02-23 13:06:34.986,514
8578,665692,2018-08-05 10:35:36.938,503
8579,665692,2018-08-05 10:35:36.938,750
8580,666150,2017-02-05 12:14:39.070,523
8581,666150,2017-07-13 16:21:46.350,659
8582,666150,2017-09-29 12:17:41.820,566
8583,666150,2017-11-17 13:51:33.132,750
8584,666150,2018-05-31 12:17:20.173,862
8585,666150,2018-05-31 12:20:00.784,864
8586,666150,2018-06-12 19:59:04.147,794
8587,666150,2018-08-15 08:18:33.640,1125
8588,666970,2017-03-18 04:39:46.133,489
8589,666970,2017-03-29 04:43:57.698,519
8590,666995,2017-01-09 13:47:28.727,362
8591,666995,2017-01-09 13:47:28.727,363
8592,666995,2018-08-13 04:09:22.778,566
8593,667305,2018-07-17 23:12:48.457,745
8594,667305,2018-10-06 22:16:04.262,553
8595,667670,2017-03-26 14:47:05.663,519
8596,667670,2017-05-06 18:49:59.213,366
8597,667670,2017-07-14 21:00:38.265,516
8598,667670,2017-11-12 05:52:10.773,745
8599,667670,2017-12-17 10:39:27.131,552
8600,668277,2017-02-27 13:55:53.628,515
8601,668277,2017-03-28 18:13:59.298,551
8602,668407,2018-06-09 03:51:05.758,363
8603,668407,2018-08-30 04:27:03.742,764
8604,668443,2018-10-22 07:47:21.092,358
8605,668443,2018-10-22 07:47:21.092,752
8606,668506,2017-12-07 10:45:16.555,356
8607,668506,2017-12-07 10:45:16.555,361
8608,668506,2017-12-07 10:45:16.555,551
8609,668506,2017-12-07 10:45:16.555,571
8610,670153,2017-06-13 07:55:12.634,570
8611,670153,2017-06-13 07:58:04.442,514
8612,670153,2017-09-25 18:58:09.432,507
8613,670849,2018-07-07 06:42:53.497,513
8614,670849,2018-07-27 10:30:59.926,503
8615,670889,2017-06-13 06:44:23.190,359
8616,670889,2017-06-17 04:51:23.269,507
8617,670889,2017-10-24 03:41:22.848,659
8618,670889,2017-11-06 04:16:07.787,502
8619,671116,2017-07-09 14:37:36.433,562
8620,671116,2017-07-09 14:37:36.433,563
8621,671116,2018-12-08 16:25:52.610,1160
8622,671302,2018-11-26 04:44:03.916,507
8623,671302,2018-12-05 08:14:21.013,752
8624,671489,2017-01-27 13:10:24.377,489
8625,671489,2017-01-27 13:10:24.377,490
8626,671489,2017-01-27 13:10:24.377,515
8627,671489,2017-01-27 13:10:24.377,516
8628,671489,2017-01-27 13:10:24.377,519
8629,671489,2017-01-27 13:10:24.377,523
8630,671609,2017-03-03 09:53:40.190,490
8631,671609,2017-03-09 19:39:07.153,489
8632,671609,2017-03-09 20:30:35.700,516
8633,671861,2018-02-22 17:40:05.012,514
8634,671861,2018-02-22 17:40:05.012,664
8635,672316,2017-03-03 12:07:39.792,515
8636,672316,2017-12-18 17:46:22.036,551
8637,672409,2017-04-18 15:20:23.802,551
8638,672409,2018-07-08 13:28:39.752,513
8639,672409,2018-07-24 14:01:20.745,745
8640,672409,2018-08-09 15:01:15.061,503
8641,672819,2018-09-05 13:45:08.719,570
8642,672819,2018-09-05 13:45:08.719,1100
8643,672897,2017-08-21 00:40:25.680,562
8644,672897,2017-08-28 14:24:19.583,489
8645,673533,2017-01-22 13:42:22.973,368
8646,673533,2017-01-22 13:42:22.973,523
8647,674398,2017-06-21 06:20:08.343,570
8648,674398,2017-08-11 11:14:03.734,551
8649,674398,2018-07-08 12:57:04.450,752
8650,674512,2017-03-10 11:01:59.661,523
8651,674512,2017-03-24 11:32:56.210,364
8652,674881,2017-03-20 16:58:02.708,516
8653,674881,2017-07-21 15:03:53.211,672
8654,674881,2017-11-10 16:28:57.133,765
8655,674881,2018-06-11 05:20:05.780,745
8656,674881,2018-08-07 04:37:56.557,1101
8657,674963,2017-07-26 07:01:38.836,515
8658,674963,2017-07-26 07:01:38.836,672
8659,674963,2018-06-15 07:59:36.932,764
8660,674963,2018-06-15 08:09:31.235,361
8661,675301,2017-07-27 18:36:55.470,518
8662,675301,2018-01-10 12:48:50.637,551
8663,675301,2018-01-10 13:17:20.426,566
8664,675309,2017-05-13 10:35:38.439,502
8665,675309,2018-01-14 09:26:55.119,776
8666,675309,2018-03-29 18:05:01.341,672
8667,675617,2018-01-08 13:34:23.203,566
8668,675617,2018-08-30 14:43:03.320,800
8669,675655,2017-04-21 09:02:07.195,551
8670,675655,2017-08-03 02:23:41.840,569
8671,675655,2017-08-03 02:25:35.416,572
8672,675655,2018-10-06 06:30:34.852,1161
8673,675693,2018-08-17 19:06:53.453,1138
8674,675693,2018-08-17 19:20:56.855,1125
8675,676927,2018-09-09 17:32:51.615,490
8676,676927,2018-09-09 17:32:51.615,502
8677,676927,2018-09-09 17:32:51.615,523
8678,676927,2018-09-09 17:32:51.615,670
8679,677628,2017-03-04 13:22:07.192,516
8680,677628,2017-03-28 12:12:16.683,519
8681,677628,2017-03-28 12:12:16.683,551
8682,677628,2017-05-30 08:12:24.661,356
8683,677628,2017-05-30 08:12:24.661,553
8684,677628,2018-07-24 13:29:34.942,1125
8685,677628,2018-11-25 18:27:41.588,1144
8686,677661,2017-02-15 13:55:18.656,515
8687,677661,2018-07-10 16:22:04.675,1115
8688,678159,2018-12-06 12:12:04.241,365
8689,678159,2018-12-06 12:12:04.241,1188
8690,678202,2017-10-17 18:14:05.655,551
8691,678202,2017-10-17 18:15:21.080,566
8692,678217,2017-10-01 04:14:25.750,566
8693,678217,2017-10-01 04:14:25.750,752
8694,679028,2018-07-08 18:41:51.474,752
8695,679028,2018-08-14 08:39:14.027,1103
8696,679144,2017-01-08 07:45:59.397,515
8697,679144,2017-07-27 13:59:11.899,551
8698,680688,2017-03-29 00:03:42.276,523
8699,680688,2017-04-29 14:20:49.943,519
8700,680688,2017-04-29 14:20:49.943,551
8701,680688,2017-08-05 21:40:12.297,562
8702,680688,2018-10-27 17:34:52.869,777
8703,680688,2018-10-29 18:04:47.562,1100
8704,680954,2017-03-12 10:29:09.960,516
8705,680954,2017-11-26 14:34:50.944,514
8706,680954,2017-11-26 14:34:50.944,745
8707,681513,2017-07-31 19:23:43.927,672
8708,681513,2018-07-30 08:01:45.803,864
8709,681599,2017-01-24 15:14:46.111,515
8710,681599,2018-02-20 17:02:17.714,777
8711,681946,2018-07-26 00:44:21.802,840
8712,681946,2018-09-02 10:42:12.805,794
8713,682775,2017-05-29 01:54:03.502,519
8714,682775,2018-11-24 00:00:49.307,1138
8715,682867,2017-02-05 13:19:09.177,366
8716,682867,2017-03-02 06:49:54.021,515
8717,683095,2017-03-09 09:03:26.076,516
8718,683095,2017-06-19 19:18:34.992,553
8719,683095,2017-07-04 07:34:44.932,568
8720,683108,2018-02-01 15:54:37.842,764
8721,683108,2018-02-05 17:33:55.253,489
8722,683189,2017-12-09 04:06:54.791,502
8723,683189,2018-11-11 13:07:48.587,863
8724,683199,2017-11-30 06:36:38.916,777
8725,683199,2018-12-28 06:59:50.905,1145
8726,683472,2017-07-21 08:22:31.935,515
8727,683472,2018-08-21 11:40:00.702,679
8728,683733,2017-08-14 17:17:44.070,489
8729,683733,2017-08-14 17:17:44.070,523
8730,683733,2017-08-14 17:17:44.070,551
8731,683774,2017-01-11 07:24:08.423,366
8732,683774,2017-03-31 15:23:19.161,490
8733,683774,2017-04-20 15:47:07.355,551
8734,683945,2018-03-22 15:41:32.607,508
8735,683945,2018-03-22 15:41:32.607,570
8736,683945,2018-03-22 15:41:32.607,752
8737,683945,2018-03-22 15:41:32.607,764
8738,683945,2018-03-22 18:37:18.780,507
8739,684049,2017-06-27 16:23:38.282,562
8740,684049,2017-08-18 06:22:59.172,563
8741,684197,2018-06-28 06:08:05.500,490
8742,684197,2018-09-24 18:46:37.902,1103
8743,684211,2017-01-30 11:24:04.443,368
8744,684211,2018-10-09 19:32:05.835,572
8745,684211,2018-10-09 19:32:05.835,777
8746,684211,2018-10-09 19:32:05.835,840
8747,684216,2017-03-31 07:35:37.423,507
8748,684216,2018-01-29 12:29:49.755,570
8749,684216,2018-04-10 06:39:56.476,752
8750,684216,2018-10-11 09:22:54.303,1115
8751,684254,2017-06-14 08:37:51.878,489
8752,684254,2017-10-02 08:09:21.409,570
8753,684321,2017-03-22 12:11:00.806,368
8754,684321,2017-03-22 12:11:00.806,551
8755,684333,2017-03-26 16:02:36.291,363
8756,684333,2017-05-02 15:39:19.825,514
8757,684333,2017-09-11 14:46:59.465,551
8758,684368,2017-02-21 14:21:55.114,357
8759,684368,2018-04-23 13:03:05.372,357
8760,684368,2018-04-23 13:05:33.601,356
8761,684499,2017-09-18 18:34:06.266,514
8762,684499,2018-04-29 12:30:34.278,502
8763,684499,2018-04-29 12:30:34.278,776
8764,684734,2017-06-27 19:18:28.304,357
8765,684734,2017-06-27 19:18:28.304,490
8766,684734,2017-06-27 19:18:28.304,571
8767,684734,2018-02-22 18:09:05.671,794
8768,684775,2017-05-18 08:41:05.092,366
8769,684775,2017-05-18 08:41:05.092,368
8770,684777,2017-10-20 17:59:24.540,519
8771,684777,2017-10-20 17:59:24.540,745
8772,684777,2018-09-04 11:06:00.068,742
8773,684878,2017-07-24 10:25:43.797,515
8774,684878,2017-07-24 10:25:43.797,523
8775,684878,2017-08-26 03:52:59.036,551
8776,684878,2018-09-05 12:36:18.256,1103
8777,684973,2017-06-06 13:28:29.380,569
8778,684973,2017-06-14 12:00:09.203,551
8779,685289,2018-02-27 16:43:51.361,515
8780,685289,2018-02-27 16:43:51.361,566
8781,685319,2017-02-28 23:53:38.613,515
8782,685319,2018-02-16 20:43:29.311,794
8783,685319,2018-07-14 07:30:37.059,1101
8784,685378,2017-03-01 16:37:58.263,515
8785,685378,2017-03-21 08:39:14.147,519
8786,685378,2017-09-15 17:34:18.750,551
8787,685378,2017-09-15 17:34:18.750,749
8788,685430,2017-11-10 06:40:24.322,679
8789,685430,2018-01-05 08:22:45.499,502
8790,685883,2017-05-23 10:08:24.377,514
8791,685883,2017-07-17 07:58:55.072,570
8792,685883,2017-07-17 08:02:48.124,679
8793,685941,2017-05-04 20:53:11.704,523
8794,685941,2017-05-07 10:11:31.087,490
8795,685941,2018-06-04 07:44:08.194,515
8796,685941,2018-06-04 07:44:08.194,809
8797,686001,2017-04-09 06:43:06.824,523
8798,686001,2017-04-09 06:43:06.824,551
8799,686001,2017-06-01 20:48:18.880,566
8800,686001,2017-06-20 17:02:45.479,552
8801,686001,2018-07-04 19:41:57.913,840
8802,686069,2017-11-08 07:21:17.200,551
8803,686069,2018-12-06 03:24:49.359,908
8804,686069,2018-12-06 03:24:49.359,1156
8805,686078,2017-11-01 18:32:44.309,490
8806,686078,2017-11-01 18:32:44.309,750
8807,686086,2017-08-15 05:31:19.958,551
8808,686086,2017-12-11 11:08:03.164,750
8809,686088,2017-08-15 08:41:28.721,551
8810,686088,2017-12-11 11:55:53.512,750
8811,686162,2017-09-23 05:22:00.549,551
8812,686162,2017-12-15 15:40:11.019,564
8813,686162,2018-03-18 01:38:36.502,809
8814,686199,2017-08-18 08:08:05.168,551
8815,686199,2017-12-26 11:29:48.429,750
8816,686214,2018-02-10 05:06:39.605,566
8817,686214,2018-04-09 06:47:51.075,490
8818,686214,2018-06-29 05:55:30.005,1100
8819,686227,2017-07-29 10:21:58.032,358
8820,686227,2017-07-29 10:21:58.032,551
8821,686576,2017-01-08 02:11:08.060,356
8822,686576,2017-03-10 01:46:36.810,551
8823,686576,2017-07-26 00:16:36.189,566
8824,686576,2017-07-26 00:16:36.189,571
8825,686576,2018-02-27 01:53:06.807,514
8826,686576,2018-03-11 07:20:49.189,489
8827,686618,2017-04-29 11:32:18.888,517
8828,686618,2017-04-29 11:32:18.888,552
8829,686618,2017-08-29 16:39:14.379,562
8830,686618,2018-03-22 18:07:52.624,757
8831,686694,2017-08-16 17:16:23.160,569
8832,686694,2017-09-14 21:01:59.101,572
8833,686694,2017-09-14 21:03:29.118,504
8834,686694,2018-08-01 18:39:49.015,840
8835,686694,2018-08-15 19:32:18.737,1103
8836,686766,2018-10-18 18:43:18.357,1125
8837,686766,2018-11-03 14:30:48.051,1144
8838,686779,2017-02-13 14:29:44.685,523
8839,686779,2017-08-09 19:22:43.968,551
8840,686779,2017-08-21 09:26:29.335,659
8841,686779,2017-08-21 09:26:29.335,742
8842,686984,2017-12-27 19:19:53.174,490
8843,686984,2018-10-21 10:55:46.033,1103
8844,687176,2018-01-27 08:44:17.476,809
8845,687176,2018-06-22 03:49:08.067,907
8846,687215,2017-07-10 11:47:08.295,672
8847,687215,2017-08-12 12:25:58.384,671
8848,687219,2017-07-17 18:14:04.227,664
8849,687219,2017-08-01 15:55:21.721,679
8850,687250,2017-01-22 10:36:01.991,489
8851,687250,2017-03-09 16:55:56.206,551
8852,687250,2017-09-09 14:48:06.460,566
8853,687250,2018-05-13 06:04:39.318,523
8854,687250,2018-09-11 15:15:09.765,1152
8855,687390,2018-01-05 23:30:53.201,749
8856,687390,2018-01-05 23:35:37.347,551
8857,687390,2018-01-05 23:40:52.389,523
8858,687390,2018-01-05 23:46:22.221,489
8859,687600,2017-03-12 16:48:30.698,490
8860,687600,2018-01-22 03:18:38.425,566
8861,687799,2017-08-23 04:58:53.284,551
8862,687799,2018-02-20 15:00:58.227,566
8863,687979,2017-03-19 17:23:54.511,523
8864,687979,2017-08-09 17:05:20.314,664
8865,687979,2018-07-24 05:46:49.903,829
8866,687979,2018-07-28 01:43:51.333,1140
8867,688187,2017-02-15 08:26:23.794,516
8868,688187,2017-03-22 13:41:22.335,553
8869,688187,2017-07-03 22:12:42.919,568
8870,688187,2017-11-09 12:12:46.835,745
8871,688214,2017-04-21 16:39:33.367,551
8872,688214,2018-10-21 07:37:49.275,572
8873,688364,2017-05-02 07:45:48.049,551
8874,688364,2017-12-23 04:22:57.993,777
8875,688400,2017-01-30 10:26:34.198,364
8876,688400,2017-07-21 13:06:40.337,551
8877,688494,2017-11-21 07:18:06.846,551
8878,688494,2017-11-21 07:18:06.846,745
8879,688695,2017-01-13 03:49:02.360,515
8880,688695,2017-04-24 10:13:01.768,551
8881,688695,2017-09-22 12:14:49.581,566
8882,688779,2017-05-18 15:31:53.528,551
8883,688779,2017-10-12 17:18:21.867,566
8884,688779,2018-03-29 18:40:17.400,752
8885,688779,2018-04-25 20:24:48.960,794
8886,688854,2017-09-03 09:51:09.092,570
8887,688854,2017-09-03 09:51:09.092,752
8888,688854,2018-07-12 07:15:24.818,1115
